股票代码,????????,交易日期,????????,????????,????????,开盘价,最高价,最低价,收盘价,????????,????????,涨跌幅,??????,??????,??????,????????,??????,????????,????????,??????TTM,??????TTM,??????TTM,??????,MA_5,MA_10,MA_20,MA_30,MA_60,MA????????,MACD_DIF,MACD_DEA,MACD_MACD,MACD_????????,KDJ_K,KDJ_D,KDJ_J,KDJ_????????,??????????,??????????,??????????,psy,psyma,rsi1,rsi2,rsi3,????,????
sh600000,????????,4/28/2017,????????,??????????????????????????????????????????????????????????????????,????,15.15,15.22,15.08,15.21,149.634184,15.21,0,15718509,238419161,0.000727,3.28814E+11,3.28814E+11,0,0,6.293446,1.972813,-1.1692,0.93908,15.104,15.145,15.532,15.693667,16.141667,,-0.282493,-0.271086,-0.022814,,36.058964,24.960895,58.255101,,15.565,16.468868,14.661132,33.333333,25,45.602317,36.625449,36.140035,0.009204,0.933961
sh600000,????????,4/27/2017,????????,??????????????????????????????????????????????????????????????????,????,15.05,15.25,15.03,15.21,149.634184,15.21,0.010631,22887645,345791526,0.001059,3.28814E+11,3.28814E+11,0,0,6.293446,1.972813,-1.1692,0.93908,15.072,15.175,15.565,15.728,16.166333,1????10????????????,-0.298752,-0.268234,-0.061037,,27.222774,19.411861,42.8446,,15.605,16.499167,14.710833,33.333333,22.222222,45.602317,36.625449,36.140035,0.014618,1.255912
sh600000,????????,4/26/2017,????????,??????????????????????????????????????????????????????????????????,????,15.06,15.11,15,15.05,148.060123,15.05,0,14939871,225022668,0.000691,3.25355E+11,3.25355E+11,0,0,6.127351,1.95206,-1.694591,0.962498,15.012,15.229,15.605,15.763,16.191,,-0.31516,-0.260604,-0.109112,,16.834161,15.506404,19.489675,????,15.6545,16.517988,14.791012,25,20.833333,27.857318,27.723718,31.611577,0.007309,0.683476
sh600000,????????,4/25/2017,????????,??????????????????????????????????????????????????????????????????,????,15.02,15.1,14.99,15.05,148.060123,15.05,0.003333,12975919,195296862,0.0006,3.25355E+11,3.25355E+11,0,0,6.127351,1.95206,-1.694591,0.962498,15.024,15.313,15.6545,15.806,16.216333,1????5????????????,-0.315227,-0.246965,-0.136524,,14.498553,14.842526,13.810608,,15.7,16.531234,14.868766,25,20.833333,27.857318,27.723718,31.611577,0.007333,0.546084
sh600000,????????,4/24/2017,????????,??????????????????????????????????????????????????????????????????,????,15.05,15.11,14.91,15,147.568229,15,-0.003322,17627803,264649933,0.000815,3.24274E+11,3.24274E+11,0,0,6.106995,1.945574,-1.688961,0.9593,15.074,15.397,15.7,15.845333,16.242167,,-0.310728,-0.2299,-0.161656,,12.132445,15.014512,6.368311,,15.744,16.536716,14.951284,16.666667,20.833333,22.36112,24.955825,30.190828,0.013289,0.684719
sh600000,????????,4/21/2017,????????,??????????????????????????????????????????????????????????????????,????,14.92,15.07,14.85,15.05,148.060123,15.05,0.00939,22688358,340453104,0.001049,3.25355E+11,3.25355E+11,0,0,6.127351,1.95206,-1.694591,0.962498,15.186,15.494,15.744,15.886,16.267833,,-0.295374,-0.209693,-0.171363,,11.441911,16.455545,1.414642,,15.7805,16.551945,15.009055,16.666667,20.833333,23.877014,25.863764,30.80411,0.014755,0.767356
sh600000,????????,4/20/2017,????????,??????????????????????????????????????????????????????????????????,????,15.12,15.14,14.9,14.91,146.682819,14.91,-0.013236,41061406,614436383,0.001899,3.22329E+11,3.22329E+11,0,0,6.070353,1.933901,-1.678827,0.953544,15.278,15.599,15.7805,15.930667,16.291667,,-0.276572,-0.188272,-0.1766,,8.390936,18.962362,-12.751916,,15.835,16.523472,15.146528,16.666667,22.222222,9.573303,18.227875,26.814945,0.015884,1.242006
sh600000,????????,4/19/2017,????????,??????????????????????????????????????????????????????????????????,????,15.25,15.27,15.11,15.11,148.650396,15.11,-0.012418,24455407,371021507,0.001131,3.26652E+11,3.26652E+11,0,0,6.151779,1.959842,-1.701347,0.966335,15.446,15.718,15.835,15.981333,16.3165,,-0.234297,-0.166197,-0.136198,,12.176569,24.248076,-11.966445,,15.8865,16.507914,15.265086,25,25,12.331862,21.069726,29.112694,0.010458,0.828053
sh600000,????????,4/18/2017,????????,??????????????????????????????????????????????????????????????????,????,15.5,15.52,15.3,15.3,150.519593,15.3,-0.01671,22889980,351624622,0.001059,3.3076E+11,3.3076E+11,0,0,6.229134,1.984486,-1.72274,0.978486,15.602,15.823,15.8865,16.024667,16.340667,,-0.197293,-0.149173,-0.096241,,18.264853,30.283829,-5.773099,,15.9315,16.507877,15.355123,25,27.777778,15.976393,24.379737,31.576029,0.014139,0.787013
sh600000,????????,4/17/2017,????????,??????????????????????????????????????????????????????????????????,????,15.53,15.6,15.3,15.56,153.077443,15.56,0.003224,36739448,566536789,0.001699,3.3638E+11,3.3638E+11,0,0,6.334989,2.018209,-1.752015,0.995114,15.72,15.894,15.9315,16.059667,16.356833,,-0.166539,-0.137142,-0.058793,,27.397279,36.293317,9.605204,,15.968,16.527439,15.408561,25,30.555556,24.09773,30.363142,35.517106,0.019342,1.301483
sh600000,????????,4/14/2017,????????,??????????????????????????????????????????????????????????????????,????,15.76,15.78,15.42,15.51,152.585549,15.51,-0.015238,40156553,625510632,0.001858,3.353E+11,3.353E+11,0,0,6.314632,2.011724,-1.746386,0.991916,15.802,15.919,15.968,16.088,16.366167,,-0.151336,-0.129793,-0.043085,,26.651475,40.741336,-1.528248,,16.0045,16.539839,15.469161,16.666667,33.333333,17.366062,27.214128,33.998932,0.022857,1.66543
sh600000,????????,4/13/2017,????????,??????????????????????????????????????????????????????????????????,????,15.88,15.89,15.73,15.75,154.94664,15.75,-0.008811,23426650,369388222,0.001084,3.40488E+11,3.40488E+11,0,0,6.412344,2.042853,-1.773409,1.007265,15.92,15.955,16.0045,16.123,16.377,5????10????????????,-0.124639,-0.124408,-0.000463,????,34.207981,47.786266,7.05141,,16.03,16.56883,15.49117,25,37.5,26.913883,33.973928,38.128288,0.010069,1.165163
sh600000,????????,4/12/2017,????????,??????????????????????????????????????????????????????????????????,????,15.88,15.96,15.75,15.89,156.323944,15.89,0,22210541,352357729,0.001027,3.43514E+11,3.43514E+11,0,0,6.469343,2.061012,-1.789173,1.016219,15.99,15.981,16.03,16.151,16.384333,,-0.113188,-0.12435,0.022324,,48.186972,54.575409,35.410097,,16.0525,16.597773,15.507227,33.333333,40.277778,36.730607,39.177539,40.905658,0.013216,1.1168
sh600000,????????,4/11/2017,????????,??????????????????????????????????????????????????????????????????,????,15.97,15.99,15.81,15.89,156.323944,15.89,-0.005009,18611375,295381671,0.000861,3.43514E+11,3.43514E+11,0,0,6.469343,2.061012,-1.789173,1.016219,16.044,15.996,16.0525,16.174333,16.3895,,-0.11118,-0.12714,0.031921,,54.572124,57.769628,48.177117,????,16.0695,16.634543,15.504457,41.666667,41.666667,36.730607,39.177539,40.905658,0.011271,0.859536
sh600000,????????,4/10/2017,????????,??????????????????????????????????????????????????????????????????,????,16.12,16.12,15.94,15.97,157.110974,15.97,-0.008075,16154024,258662668,0.000747,3.45244E+11,3.45244E+11,0,0,6.501914,2.071388,-1.79818,1.021335,16.068,16.003,16.0695,16.201667,16.394333,1????5????????????1????10????????????1????20????????????,-0.107,-0.13113,0.048261,,64.149853,59.36838,73.712799,,16.082,16.673897,15.490103,41.666667,40.277778,42.946734,42.287507,42.531554,0.01118,0.709507
sh600000,????????,4/7/2017,????????,??????????????????????????????????????????????????????????????????,????,16.06,16.16,16.02,16.1,158.389899,16.1,0,20126948,323821647,0.000931,3.48054E+11,3.48054E+11,0,0,6.554841,2.08825,-1.812818,1.029649,16.036,15.994,16.082,16.225667,16.399833,,-0.108254,-0.137163,0.057819,,70.183113,56.977643,96.594052,,16.0965,16.699785,15.493215,41.666667,38.888889,55.715154,47.958353,45.337898,0.008696,0.829424
sh600000,????????,4/6/2017,????????,??????????????????????????????????????????????????????????????????,????,16.09,16.18,16.03,16.1,158.389899,16.1,-0.003713,22335442,359361840,0.001033,3.48054E+11,3.48054E+11,0,0,6.554841,2.08825,-1.812818,1.029649,15.99,15.962,16.0965,16.247333,16.403667,,-0.121516,-0.14439,0.04575,,65.691336,50.374908,96.32419,,16.113,16.725408,15.500592,41.666667,38.888889,55.715154,47.958353,45.337898,0.009282,0.895921
sh600000,????????,4/5/2017,????????,??????????????????????????????????????????????????????????????????,????,16.05,16.2,15.89,16.16,158.980172,16.16,0.009369,31036271,499121565,0.001436,3.49351E+11,3.49351E+11,0,0,6.579269,2.096032,-1.819574,1.033486,15.972,15.952,16.113,16.273333,16.407,1????20????????????5????10????????????,-0.136675,-0.150109,0.026868,????,58.95367,42.716695,91.427621,,16.1255,16.749128,15.501872,41.666667,40.277778,61.583517,50.589384,46.642421,0.019363,1.343232
sh600000,????????,3/31/2017,????????,??????????????????????????????????????????????????????????????????,????,15.78,16.05,15.77,16.01,157.50449,16.01,0.01265,24187120,385793421,0.001119,3.46109E+11,3.46109E+11,0,0,6.151694,2.076577,-4.589198,1.049148,15.948,15.95,16.1255,16.298333,16.407833,1????5????????????1????10????????????,-0.160146,-0.153468,-0.013356,,42.430505,34.598207,58.095102,????,16.1425,16.782316,15.502684,41.666667,40.277778,50.783862,43.484056,42.691816,0.01771,1.16858
sh600000,????????,3/30/2017,????????,??????????????????????????????????????????????????????????????????,????,15.88,15.9,15.72,15.81,155.536913,15.81,-0.003781,23645144,373665115,0.001094,3.41785E+11,3.41785E+11,0,0,6.074846,2.050636,-4.531869,1.036042,15.938,15.969,16.1425,16.319333,16.408833,,-0.172501,-0.151798,-0.041405,,29.950106,30.682058,28.486201,????,16.1725,16.808535,15.536465,33.333333,38.888889,28.427887,31.432863,36.703533,0.011342,1.19174
sh600000,????????,3/29/2017,????????,??????????????????????????????????????????????????????????????????,????,16.01,16.11,15.8,15.87,156.127186,15.87,-0.008745,23446792,372794465,0.001085,3.43082E+11,3.43082E+11,0,0,6.097901,2.058418,-4.549068,1.039974,15.952,16.017,16.1725,16.351667,16.4135,1????5????????????,-0.165397,-0.146622,-0.037549,,34.925158,31.048034,42.679407,,16.207,16.832613,15.581387,33.333333,38.888889,32.069731,33.390895,37.840318,0.019363,1.198898
sh600000,????????,3/28/2017,????????,??????????????????????????????????????????????????????????????????,????,16.11,16.13,15.97,16.01,157.50449,16.01,-0.00187,13212969,211750766,0.000611,3.46109E+11,3.46109E+11,0,0,6.151694,2.076577,-4.589198,1.049148,15.934,16.054,16.207,16.384,16.418,,-0.160033,-0.141929,-0.036209,,38.67806,29.109472,57.815237,,16.236,16.858401,15.613599,41.666667,40.277778,42.708347,38.523664,40.656033,0.009975,0.559163
sh600000,????????,3/27/2017,????????,??????????????????????????????????????????????????????????????????,????,15.97,16.13,15.9,16.04,157.799626,16.04,0.005013,18997369,304990151,0.000879,3.46757E+11,3.46757E+11,0,0,6.163222,2.080468,-4.597797,1.051114,15.932,16.079,16.236,16.408667,16.422,30????60????????????,-0.165114,-0.137403,-0.055424,,34.170936,24.325178,53.862454,,16.2635,16.882962,15.644038,50,40.277778,45.39762,39.723084,41.286927,0.014411,0.698119
sh600000,????????,3/24/2017,????????,??????????????????????????????????????????????????????????????????,????,15.85,16,15.83,15.96,157.012595,15.96,0.005038,19902006,316984958,0.000921,3.45028E+11,3.45028E+11,0,0,6.132482,2.070091,-4.574866,1.045872,15.952,16.109,16.2635,16.435667,16.4245,1????5????????????,-0.172253,-0.130475,-0.083556,,25.102558,19.402298,36.503079,,16.301,16.905482,15.696518,41.666667,38.888889,36.514058,34.757697,38.862411,0.010705,0.753399
sh600000,????????,3/23/2017,????????,??????????????????????????????????????????????????????????????????,????,15.8,15.92,15.79,15.88,156.225565,15.88,0.006337,22225660,352635979,0.001028,3.43298E+11,3.43298E+11,0,0,6.101743,2.059715,-4.551934,1.040629,16,16.136,16.301,16.463,16.428333,,-0.170712,-0.12003,-0.101364,,17.653838,16.552168,19.857176,????,16.3415,16.916132,15.766868,33.333333,38.888889,26.556635,29.428751,36.343279,0.008238,0.830929
sh600000,????????,3/22/2017,????????,??????????????????????????????????????????????????????????????????,????,15.98,15.98,15.7,15.78,155.241777,15.78,-0.01375,43811429,691677895,0.002027,3.41136E+11,3.41136E+11,0,0,6.063319,2.046744,-4.523269,1.034076,16.082,16.17,16.3415,16.491,16.435667,,-0.158118,-0.10736,-0.101517,,12.634602,16.001333,5.901141,,16.39,16.90706,15.87294,33.333333,38.888889,12.21422,22.141948,33.038082,0.0175,1.677946
sh600000,????????,3/21/2017,????????,??????????????????????????????????????????????????????????????????,????,16.15,16.16,15.98,16,157.406111,16,-0.008674,31124617,499206643,0.00144,3.45892E+11,3.45892E+11,0,0,6.147852,2.075279,-4.586332,1.048493,16.174,16.231,16.39,16.520667,16.444,,-0.129561,-0.09467,-0.069782,,12.798058,17.684699,3.024775,,16.434,16.927042,15.940958,41.666667,38.888889,19.025953,27.965126,37.099318,0.011152,1.47315
sh600000,????????,3/20/2017,????????,??????????????????????????????????????????????????????????????????,????,16.24,16.25,16.13,16.14,158.783414,16.14,-0.003704,15017806,242775930,0.000695,3.48919E+11,3.48919E+11,0,0,6.201646,2.093438,-4.626462,1.057667,16.226,16.274,16.434,16.543,16.452667,20????60????????????,-0.113628,-0.085947,-0.055362,,16.816134,20.12802,10.192363,????,16.4725,16.958646,15.986354,41.666667,38.888889,27.015677,33.03277,40.105904,0.007407,0.820609
sh600000,????????,3/17/2017,????????,??????????????????????????????????????????????????????????????????,????,16.3,16.32,16.14,16.2,159.373687,16.2,-0.005525,21560354,350179470,0.001051,3.32405E+11,3.50216E+11,0,0,6.2247,2.10122,-4.643661,1.061599,16.266,16.301,16.4725,16.560333,16.461333,1????5????????????,-0.105893,-0.079027,-0.053732,,23.611298,21.783962,27.265968,,16.4945,16.965236,16.023764,41.666667,37.5,31.782323,35.564647,41.486788,0.01105,1.141528
sh600000,????????,3/16/2017,????????,??????????????????????????????????????????????????????????????????,????,16.27,16.35,16.25,16.29,160.259097,16.29,0.003079,19036545,310417986,0.000928,3.34252E+11,3.52162E+11,0,0,6.259282,2.112894,-4.669459,1.067497,16.272,16.316,16.4945,16.574667,16.469667,1????5????????????,-0.10059,-0.072311,-0.056558,,25.739527,20.870295,35.477992,,16.519,16.984725,16.053275,41.666667,34.722222,40.775322,39.754367,43.647078,0.006158,1.066206
sh600000,????????,3/15/2017,????????,??????????????????????????????????????????????????????????????????,????,16.24,16.28,16.17,16.24,159.767202,16.24,-0.00123,18900324,306175990,0.000921,3.33226E+11,3.51081E+11,0,0,6.24007,2.106409,-4.655127,1.06422,16.258,16.328,16.519,16.589667,16.4845,,-0.101521,-0.065241,-0.07256,,21.041723,18.435678,26.253813,,16.549,17.009189,16.088811,33.333333,31.944444,31.847467,35.909332,42.040237,0.006765,1.078763
sh600000,????????,3/14/2017,????????,??????????????????????????????????????????????????????????????????,????,16.34,16.35,16.24,16.26,159.96396,16.26,-0.004896,16988979,276642688,0.000828,3.33636E+11,3.51513E+11,0,0,6.247755,2.109003,-4.660859,1.065531,16.288,16.36,16.549,16.604667,16.5,1????5????????????,-0.096142,-0.056171,-0.079942,,20.751774,17.132656,27.99001,,16.5735,17.021854,16.125146,33.333333,31.944444,33.532421,36.769806,42.504829,0.006732,1.077828
sh600000,????????,3/13/2017,????????,??????????????????????????????????????????????????????????????????,????,16.23,16.34,16.16,16.34,160.750991,16.34,0.006778,17950147,291999358,0.000875,3.35277E+11,3.53243E+11,0,0,6.278494,2.119379,-4.683791,1.070773,16.322,16.393,16.5735,16.619,16.5205,1????5????????????,-0.089914,-0.046178,-0.087472,,20.258096,15.323097,30.128093,????,16.599,17.055264,16.142736,41.666667,30.555556,40.71231,40.311673,44.385098,0.011091,1.261571
sh600000,????????,3/10/2017,????????,??????????????????????????????????????????????????????????????????,????,16.23,16.28,16.17,16.23,159.668824,16.23,0.000617,16396375,265663459,0.000799,3.3302E+11,3.50865E+11,0,0,6.236227,2.105112,-4.65226,1.063565,16.336,16.418,16.599,16.626667,16.537167,,-0.088803,-0.035244,-0.107118,,10.821926,12.855598,6.754582,,16.6265,17.067837,16.185163,33.333333,26.388889,21.437533,32.063488,40.942586,0.006782,1.189943
sh600000,????????,3/9/2017,????????,??????????????????????????????????????????????????????????????????,????,16.37,16.4,16.22,16.22,159.570445,16.22,-0.010372,17366025,282644706,0.000846,3.32815E+11,3.50649E+11,0,0,6.232385,2.103815,-4.649394,1.06291,16.36,16.466,16.6265,16.639,16.552333,20????30????????????,-0.074893,-0.021854,-0.106077,,10.232889,13.872434,2.953799,,16.6515,17.066937,16.236063,25,25,19.45374,31.272042,40.622379,0.010982,1.337314
sh600000,????????,3/8/2017,????????,??????????????????????????????????????????????????????????????????,????,16.4,16.44,16.35,16.39,161.242885,16.39,-0.002435,10109647,165715073,0.000493,3.36303E+11,3.54324E+11,0,0,6.297706,2.125864,-4.698123,1.07405,16.398,16.513,16.6515,16.649667,16.5665,,-0.055031,-0.008595,-0.092873,,15.349333,15.692206,14.663588,,16.6655,17.074443,16.256557,25,25,30.288784,38.208511,44.558343,0.005478,0.759446
sh600000,????????,3/7/2017,????????,??????????????????????????????????????????????????????????????????,????,16.38,16.45,16.37,16.43,161.6364,16.43,0.001219,9319842,152969168,0.000454,3.37124E+11,3.55188E+11,0,0,6.313076,2.131053,-4.709589,1.076671,16.432,16.549,16.6655,16.652667,16.580333,,-0.046189,0.003014,-0.098407,,14.884465,15.863643,12.926111,,16.6775,17.084822,16.270178,33.333333,26.388889,34.002112,40.128309,45.553601,0.004875,0.641185
sh600000,????????,3/6/2017,????????,??????????????????????????????????????????????????????????????????,????,16.37,16.53,16.35,16.41,161.439642,16.41,0.00367,15703751,258165904,0.000765,3.36714E+11,3.54756E+11,0,0,6.305391,2.128459,-4.703856,1.07536,16.464,16.594,16.6775,16.651667,16.594833,10????60????????????,-0.038304,0.015315,-0.107239,,11.542384,16.353231,1.92069,,16.69,17.092658,16.287342,25,27.777778,30.449304,38.717017,44.964573,0.011009,1.040607
sh600000,????????,3/3/2017,????????,??????????????????????????????????????????????????????????????????,????,16.42,16.43,16.32,16.35,160.849369,16.35,-0.003656,12429467,203315662,0.000606,3.35483E+11,3.53459E+11,0,0,6.282336,2.120676,-4.686658,1.071429,16.5,16.644,16.69,16.656667,16.606333,10????30????????????,-0.025647,0.02872,-0.108734,,9.554955,18.758655,-8.852443,,16.704,17.089837,16.318163,16.666667,31.944444,19.633561,34.469121,43.197846,0.006703,0.845734
sh600000,????????,3/2/2017,????????,??????????????????????????????????????????????????????????????????,????,16.62,16.62,16.39,16.41,161.439642,16.41,-0.009058,18996632,312626391,0.000926,3.36714E+11,3.54756E+11,0,0,6.305391,2.128459,-4.703856,1.07536,16.572,16.673,16.704,16.654,16.619667,,-0.003009,0.042312,-0.090643,,12.358749,23.360504,-9.644762,,16.7205,17.117367,16.323633,25,36.111111,22.556698,36.807884,44.568969,0.013889,1.307429
sh600000,????????,3/1/2017,????????,??????????????????????????????????????????????????????????????????,????,16.58,16.62,16.52,16.56,162.915325,16.56,-0.001808,16226984,268840218,0.000791,3.39792E+11,3.57999E+11,0,0,6.363027,2.147914,-4.746853,1.08519,16.628,16.71,16.7205,16.644333,16.632167,30????60????????????5????30????????????5????60????????????10????20????????????,0.019819,0.053642,-0.067646,,17.088848,28.861382,-6.45622,,16.727,17.1463,16.3077,25,40.277778,32.69923,43.584995,48.237166,0.006028,1.181634
sh600000,????????,2/28/2017,????????,??????????????????????????????????????????????????????????????????,????,16.58,16.67,16.53,16.59,163.210461,16.59,0,12097943,200661656,0.00059,3.40407E+11,3.58647E+11,0,0,6.374554,2.151805,-4.755453,1.087156,16.666,16.738,16.727,16.631,16.643833,,0.033396,0.062098,-0.057404,,22.061844,34.747649,-3.309768,,16.732,17.178586,16.285414,33.333333,45.833333,35.348265,45.107628,49.010298,0.008439,0.870749
sh600000,????????,2/27/2017,????????,??????????????????????????????????????????????????????????????????,????,16.69,16.72,16.53,16.59,163.210461,16.59,-0.007181,13732273,228302043,0.000669,3.40407E+11,3.58647E+11,0,0,6.374554,2.151805,-4.755453,1.087156,16.724,16.754,16.732,16.617667,16.654167,1????30????????????1????60????????????5????10????????????5????20????????????,0.047184,0.069274,-0.044179,,27.63822,41.090552,0.733555,,16.731,17.189479,16.272521,41.666667,50,35.348265,45.107628,49.010298,0.01137,0.916955
sh600000,????????,2/24/2017,????????,??????????????????????????????????????????????????????????????????,????,16.67,16.75,16.66,16.71,164.391007,16.71,0.001198,11594971,193610637,0.000565,3.42869E+11,3.61241E+11,0,0,6.420663,2.16737,-4.78985,1.09502,16.788,16.78,16.731,16.604667,16.6625,5????10????????????,0.064097,0.074796,-0.021398,,36.002784,47.816718,12.374917,,16.7255,17.205836,16.245164,50,52.777778,45.61265,51.10881,52.076548,0.005392,0.636404
